32,332,1,-13.54,2.32,3.96,0.2,-0.37,4
32,342,0.7,-14.35,2.9,3.02,0.37,-0.72,4
32,374,-1.03,-16.8,5.66,2.72,0.57,-0.64,4
32,386,-0.64,-19.56,7.04,2.33,0.76,-0.53,4
32,394,0.12,-21.13,7.69,1.78,0.87,-0.35,4
32,402,1,-22.58,8.07,0.22,0.6,0.14,4
32,426,2.88,-24.42,8.22,-0.7,0.29,0.45,4
32,434,2.38,-24.07,8.03,-1.59,0,0.66,4
32,442,1.77,-23.39,7.92,-2.41,-0.19,0.7,4
32,458,0.54,-21.24,7.27,-3.16,-0.29,0.57,4
32,466,-0.18,-19.75,6.88,-3.81,-0.35,0.34,4
32,474,-0.8,-18.17,6.54,-4.71,-0.21,-0.14,4
32,498,-0.95,-14.65,5.62,-5.58,-0.19,0.62,4
32,522,-0.26,-15.45,4.43,-6.15,-0.23,1.17,4
32,538,0.12,-17.07,4.77,-9.11,-0.29,2.04,4
32,562,0.96,-13.92,5.35,-9.95,-0.23,2.34,4
32,576,1,-9.09,6.12,-10.47,-0.18,2.66,4
32,584,0.2,-6.76,6.38,-10.68,-0.07,2.87,4
32,592,-0.95,-5,6.69,-10.67,0.5,2.73,4
32,614,-1.6,-2.62,7,-10.64,0.77,2.41,4
32,624,-0.53,0.32,5.96,-10.56,0.89,2.02,4
32,632,0.23,1.36,6.08,-10.21,0.62,1.33,4
32,654,2.38,3.2,6.54,3.99,6.45,7.8,4
33,26,-3.25,11.47,-3.35,4.1,0.56,-1.46,4
33,34,-2.71,11.47,-3.35,4.41,0.88,-1.73,4
33,58,-0.72,11.55,-3.08,4.79,0.61,-1.34,4
33,74,-1.34,10.06,-3.31,5,0.58,-1.25,4
33,88,-2.33,7.95,-3.77,5.12,1.01,-1.69,4
33,116,-1.57,6.91,-3.8,5.08,1.01,-1.87,4
33,128,-1.37,6.99,-4.04,5.1,1.01,-1.96,4
33,136,-1.03,6.92,-4.07,5.64,0.7,-1.52,4
33,168,0.04,5.15,-3.88,0.12,4.3,-3.88,4
33,176,-0.07,3.35,-3.95,6.16,0.24,-1.25,4
33,184,-0.53,2.36,-3.89,-0.76,1.7,-3.65,4
33,200,-0.84,0.82,-3.34,6.61,-0.03,-1.43,4
33,208,-1.11,-0.1,-3.3,6.78,-0.02,-1.69,4
33,216,-1.3,-1.05,-2.92,6.87,0.2,-2.05,4
33,240,-1.22,-3.66,-1.62,6.81,0.29,-1.95,4
33,248,-1.6,-4.2,-1.47,6.69,0.39,-1.76,4
33,256,-1.79,-4.69,-1.16,6.51,0.75,-1.17,4
33,280,-1.07,-6.96,-0.09,6.16,0.79,0.02,4
33,304,0.73,-11.32,0.68,5.84,0.58,0.31,4
33,320,1,-13.88,-0.17,4.22,0.19,-0.27,4
33,344,1.84,-14.96,-0.24,3.71,0.06,-0.32,4
33,354,1.5,-14.88,0.06,3.23,0,-0.25,4
33,370,-0.41,-14.19,1.14,2.83,0.06,-0.14,4
33,376,-1.49,-13.84,1.86,2.53,0.23,-0.05,4
33,384,-2.25,-13.54,2.59,2.25,0.51,-0.12,4
33,398,-2.56,-13.24,3.82,1.73,1.01,-0.32,4
33,414,-0.84,-13.96,4.96,1.52,0.97,-0.1,4
33,424,0.2,-15.15,5.39,0.94,0.42,0.48,4
33,446,2.04,-18.21,5.16,0.59,0.08,0.66,4
33,454,1.84,-19.25,5.27,0.15,-0.16,0.64,4
33,470,1.04,-20.4,5.89,-0.38,-0.32,0.44,4
33,478,0.73,-20.32,6.19,-0.94,-0.41,0.12,4
33,486,0.35,-19.59,6.31,-1.45,-0.48,-0.07,4
33,494,-0.61,-18.91,6.38,-1.84,-0.47,0.01,4
33,510,-2.1,-17.64,5.81,-3.16,0.23,0.47,4
33,550,-0.57,-16.45,4.43,-4.48,-0.2,1.03,4
33,574,0.16,-16.72,3.78,-5.05,-0.44,1.13,4
33,584,-0.3,-16.68,3.36,-6.29,-0.43,0.63,4
33,606,-2.68,-14.46,3.05,-8.59,0.44,0.37,4
33,668,-0.57,-6.61,4.93,-9.57,0.41,2.48,4
33,694,0.89,-2.74,5.7,-9.77,0.33,2.7,4
33,708,1.84,-1.09,5.32,-9.86,0.12,2.43,4
33,716,2.04,-0.55,4.58,-9.9,-0.21,1.75,4
33,730,2.3,-0.25,4.43,-10.1,-0.77,-0.23,4
33,748,0.12,1.67,6.19,-10.33,-0.74,-1.34,4
33,756,-0.95,2.93,7.53,0,0,0,4
34,30,-0.64,3.7,-4.8,5.58,0.42,-1.06,4
34,38,-0.95,3.12,-4.46,6.09,0.3,-0.65,4
34,48,-1.26,1.29,-3.95,6.37,0.32,-0.49,4
34,60,-1.26,-1.78,-3.27,6.4,0.39,-0.71,4
34,78,-0.11,-3.96,-2.12,6.18,0.26,-1.08,4
34,92,0.23,-6.03,-1.62,5.99,0.05,-1.23,4
34,100,-0.57,-7,-1.36,5.31,0.24,-1.74,4
34,132,-0.64,-8.29,-0.82,5.2,0.44,-1.67,4
34,140,-0.49,-8.71,-0.28,4.68,0.56,0.07,4
34,180,0.62,-13.84,0.1,2.96,0.5,-0.29,4
34,222,1.65,-14.54,0.87,2.58,0.36,-0.24,4
34,228,1.5,-14.31,1.14,2.27,0.27,-0.27,4
34,244,0.93,-12.97,1.71,1.97,0.08,-0.19,4
34,268,0.23,-13.5,3.74,1.65,-0.16,0.12,4
34,296,-0.26,-16.92,5.7,0.9,-0.4,0.58,4
34,308,-0.64,-19.56,6.31,-1.52,-0.11,0.05,4
34,348,-1.14,-21.39,7,-2.12,0.05,0.02,4
34,362,-0.8,-19.44,6.23,-2.95,0.24,0.57,4
34,378,-1.3,-18.17,5.81,-3.8,0.49,0.96,4
34,402,-1.11,-16.8,5.2,-0.34,-15.76,4.16,4
34,444,-0.03,-15.49,4.09,-7.5,-0.2,1.21,4
34,458,0.27,-13.2,4.05,-8.64,0.06,1.34,4
34,490,-1.57,-5.11,3.24,-8.59,0.43,1.43,4
34,498,-1.49,-3.54,2.94,-7.17,1.32,1.32,4
34,548,0.08,1.29,1.67,-6.82,0.44,2,4
34,580,2.19,0.29,1.86,-8.68,-0.93,1.09,4
34,618,3.41,2.36,3.05,-9.14,-1.08,0.67,4
35,2,0.73,21.31,1.86,3.56,-0.08,-0.82,4
35,26,0.46,6.8,-5.37,3.01,-0.4,-1.66,4
35,66,-2.95,10.82,-5.3,3.5,0.11,-2.83,4
35,76,-3.1,11.66,-5.37,4.55,0.56,-3.52,4
35,98,-3.4,12.13,-3.88,5.18,0.78,-3.53,4
35,106,-3.06,11.55,-3.42,6.28,1.1,-3.39,4
35,126,-3.29,9.17,-2.43,6.69,1.25,-3.17,4
35,138,-2.02,5.53,-1.24,6.91,1.32,-2.83,4
35,166,-1.83,1.63,-1.36,6.88,1.44,-2.74,4
35,186,-3.82,-0.21,-0.89,6.58,2.68,-0.99,4
35,258,1.84,-12.47,1.52,4.42,1.86,-1.26,4
35,288,3.19,-14,-0.32,3.05,1.41,-1.99,4
35,320,5.14,-12.93,-0.66,2.77,1.21,-1.87,4
35,328,4.98,-13.27,-0.36,1.87,0.98,-0.92,4
35,360,5.06,-12.7,0.75,1.26,0.58,-0.15,4
35,386,5.29,-12.27,1.9,0.71,-0.64,0.08,4
35,456,7.44,-18.25,5.73,-0.88,-0.94,0.86,4
35,488,6.25,-19.55,5.93,-1.49,-0.98,1.18,4
35,496,5.75,-19.21,5.66,-2.09,-1.02,1.34,4
35,506,5.06,-18.6,5.35,-3.54,-0.96,0.88,4
35,536,3.15,-16.11,4.51,-4.21,-1.01,0.35,4
35,566,3.87,-16.37,3.93,-5.08,-1.45,0.36,4
35,576,4.34,-16.84,3.97,-6.48,-2.3,0.89,4
35,598,5.56,-17.1,4.74,-7.35,-2.81,1.19,4
35,606,5.37,-16.68,4.74,3.91,-14,5.08,4
35,632,2.07,-11.7,4.96,-9.75,-3.31,2.59,4
35,638,0.35,-9.71,5.62,-10.29,-2.89,2.5,4
35,646,-1.11,-7.95,6.65,-11.24,-1.2,0.55,4
35,678,-3.21,0.79,8.49,-11.41,-0.82,-0.25,4
35,686,-2.75,3.2,9.45,0,0,0,4
36,32,-0.72,3.47,1.52,7.81,2.63,0.73,4
36,40,0.62,2.09,2.1,0.58,-8.83,0.98,4
36,100,-0.41,-8.98,0.83,-1.49,-9.21,2.32,4
36,140,-1.57,-9.71,2.82,5.35,2.33,0.52,4
36,150,-1.3,-11.67,3.89,5.3,2.51,0.88,4
36,162,-0.91,-12.85,4.01,0.12,-14.08,4.58,4
36,182,3.19,-15.19,5.2,4.41,2.31,-0.14,4
36,192,4.41,-15.34,5.58,4.13,1.9,-0.57,4
36,202,4.95,-15.61,5.81,5.18,-15.99,5.66,4
36,214,5.21,-16.46,5.73,3.27,1.07,-0.67,4
36,232,5.18,-17.14,6.04,2.9,0.87,-0.33,4
36,248,4.64,-17.83,6.77,2.52,0.71,-0.19,4
36,262,4.41,-18.03,7.8,0.92,-0.09,0.49,4
36,294,3.57,-18.52,8.95,0.56,-0.18,0.56,4
36,302,3.34,-18.75,9.3,0.28,-0.15,0.48,4
36,312,3.41,-19.4,9.6,3.64,-20.36,9.98,4
36,326,3.91,-21.55,10.52,-0.34,0.06,0.27,4
36,334,4.34,-22.88,10.94,-2.27,-0.32,0.78,4
36,366,5.68,-24.23,10.79,-3.01,-0.59,0.73,4
36,374,5.25,-23.81,10.6,3.11,-21.67,9.37,4
36,408,3.15,-21.16,9.07,-5.74,-1.43,-0.11,4
36,414,3.76,-20.55,8.76,-9.72,-3.54,1.13,4
36,472,2.19,-13.43,9.56,-10.28,-3.54,1.43,4
36,484,1.16,-9.52,10.48,0.77,-7.18,10.07,4
36,502,0.08,-5.23,9.56,-0.68,-3.58,9.33,4
36,516,-1.26,-2.09,9.03,-10.91,-2.82,1.43,4
36,524,-1.34,-0.59,8.95,-0.03,5.23,11.44,4
36,556,-0.68,8.83,11.67,-10.01,-3.46,0.59,4
36,564,-2.1,12.7,9.79,-9.37,-4.96,1.84,4
36,582,-5.09,16.26,6.54,-7.02,-4.63,2.85,4
36,604,-12.29,18.53,3.89,-3.9,0.1,0.7,4
36,636,-8.54,18.18,4.55,-5.66,18.17,3.55,4
37,4,-6.16,12.23,0.14,4.45,2.77,-0.8,4
37,28,-1.76,-1.97,-4.41,4.82,2.87,-1.3,4
37,40,-1.07,-2.59,-3.61,4.83,2.49,-1.12,4
37,60,0.43,-3.96,-2.77,5.09,2.41,0.38,4
37,92,1.92,-7.48,-0.89,5.04,2.45,0.82,4
37,100,2.54,-8.25,-0.59,4.93,2.44,1.1,4
37,116,3.57,-9.52,0.29,4.71,2.37,0.82,4
37,140,4.91,-11.28,2.4,4.51,2.17,-0.12,4
37,154,5.79,-12.81,3.17,3.91,1.53,-1.44,4
37,180,6.02,-14.95,4.7,3.61,1.45,-1.44,4
37,198,6.14,-16.41,5.39,3.21,1.44,-1.32,4
37,204,6.06,-17.1,6.12,2.71,1.41,-1.07,4
37,210,6.17,-17.6,6.92,2.15,1.35,-0.78,4
37,220,6.36,-17.79,7.69,1.62,1.25,-0.45,4
37,234,6.67,-18.29,9.33,1.13,1.1,-0.09,4
37,242,7.09,-18.87,10.06,0.7,0.93,0.32,4
37,250,7.67,-19.63,10.56,0.26,0.78,0.6,4
37,260,8.74,-20.44,10.87,-0.21,0.64,0.5,4
37,274,11.19,-22.5,12.09,-0.74,0.41,0.13,4
37,282,12.46,-23.46,12.7,-1.34,0.11,-0.24,4
37,290,13.3,-24.19,13.01,-3.73,-1.64,0.08,4
37,322,12.91,-22.7,12.51,-5.93,-3.51,1.22,4
37,354,6.98,-17.83,10.64,-6.47,-3.76,1.11,4
37,362,5.37,-16.14,10.02,-7.17,-3.68,0.66,4
37,386,3.61,-12.89,8.18,-7.38,-3.67,0.7,4
37,398,4.14,-12.39,7.46,-8.43,-4.68,1.5,4
37,432,2.15,-6.15,4.89,-2.25,-2.09,3.32,4
37,466,-2.41,-1.02,3.05,-8.17,-3.96,-1.05,4
37,472,-1.72,-0.25,3.51,-7.35,-6.1,0.54,4
37,520,-5.86,6,6.34,-7.23,-6.26,0.77,4
37,530,-8.27,7.3,5.58,-7.02,-5.98,0.83,4
37,544,-11.71,9.86,5.08,-6.63,-5.3,0.85,4
37,560,-13.56,10.9,5.46,-12.52,10.44,5.77,4
38,0,-11.33,10.4,5.66,-2.12,-2.5,0.46,4
38,24,-6.77,13.12,-1.89,1.55,0.18,-2.67,4
38,36,-8.65,9.71,-3.46,1.41,0.37,-2.49,4
38,44,-9.07,10.78,-2.96,2.56,1.85,-0.91,4
38,84,-13.86,14.12,-2.54,3.24,2.55,-0.64,4
38,94,-14.24,13.43,-2,3.84,3.29,-0.55,4
38,108,-15.01,11.93,-0.78,4.25,4.01,-0.7,4
38,124,-15.47,9.86,0.68,4.29,5.75,-1.28,4
38,146,-14.09,8.45,3.32,4.13,5.69,-0.42,4
38,164,-12.09,7.34,4.2,4.21,5.5,-0.05,4
38,182,-10.38,6.34,3.7,4.42,5.5,0.08,4
38,188,-9.23,5.73,3.2,4.93,5.72,-0.11,4
38,204,-6.32,4.96,2.36,5.19,5.83,-0.41,4
38,218,-4.75,4,1.48,6.3,5.77,-0.89,4
38,246,-1.07,0.02,1.79,-0.99,-1.7,2.21,4
38,258,-1.07,-3.12,1.52,6.17,5.19,-1.23,4
38,266,-1.34,-3.81,1.21,4.86,4.36,-0.84,4
38,306,2.34,-4.92,1.1,4.57,4.12,0.51,4
38,338,4.18,-6.91,1.44,4.51,4.15,0.5,4
38,346,4.53,-7.34,1.4,4.48,4.07,0.5,4
38,366,5.71,-9.29,2.55,4.33,3.87,0.43,4
38,378,6.63,-11.13,2.44,3.9,3.14,0.28,4
38,394,6.48,-11.7,2.55,3.67,2.93,0.17,4
38,410,6.63,-12.39,2.98,2.78,2.72,0.41,4
38,434,8.74,-11.89,3.39,2.55,2.54,0.58,4
38,450,8.78,-11.71,3.7,2.28,2.17,0.44,4
38,464,8.55,-10.98,4.81,2.23,2.06,0.22,4
38,474,8.78,-11.01,5.39,9.13,-11.2,5.73,4
38,490,9.77,-11.36,5.89,2.11,1.62,-0.4,4
38,502,10.27,-11.55,6.38,11.5,-14.19,9.03,4
38,528,11.88,-15.38,10.1,1.67,0.72,0.04,4
38,536,12.23,-16.61,10.6,1.02,0.2,0.42,4
38,554,12.5,-19.13,11.55,12.61,-19.71,11.82,4
38,568,12.91,-19.98,11.94,-0.45,-0.38,0.73,4
38,584,13.14,-20.55,12.4,-0.95,-0.62,0.69,4
38,600,13.72,-20.55,12.82,-2.57,-1.96,0.39,4
38,624,13.03,-19.71,13.28,-3.43,-2.71,0.26,4
38,648,12.27,-19.71,12.51,-3.97,-3.03,0.4,4
38,656,12.42,-19.67,12.09,-4.6,-3.48,0.73,4
38,664,12.5,-19.48,12.02,-5.28,-4.07,1.12,4
38,674,12.61,-18.94,11.94,-7.54,-6.09,2.22,4
38,704,9.58,-14.46,11.63,-8.66,-6.62,0.97,4
38,726,2.65,-8.06,12.25,-8.45,-6.62,-0.33,4
38,762,1.58,-4.12,10.67,-8.21,-6.76,-0.17,4
38,768,1.73,-4.35,9.95,-8.28,-6.92,0,4
38,774,1.42,-4.46,10.13,-8.59,-7.04,-0.07,4
38,784,0.58,-4.08,10.91,-8.91,-6.97,-0.47,4
38,798,-0.3,-2.97,12.59,-9.13,-6.91,-0.68,4
38,808,-0.76,0.94,17.03,-9.27,-7.09,-0.65,4
38,894,-18.88,8.03,8.8,0,0,0,4
39,4,-11.22,15.69,1.86,4.32,4.35,0.11,4
39,58,-8.34,4.31,-1.28,4.5,4.87,-0.14,4
39,78,-7.23,-0.44,-0.43,4.39,5.1,-0.53,4
39,88,-6.86,-1.67,-0.47,4.19,5.31,-1.19,4
39,102,-6.51,-2.24,-0.86,3.61,5.97,-2.16,4
39,128,-2.25,-2.27,-0.2,3.63,5.88,-1.72,4
39,142,-1.11,-2.7,-0.36,3.71,5.52,-0.29,4
39,158,-1.14,-3.82,0.06,3.74,5.54,1.18,4
39,182,2.46,-4.65,1.29,3.93,5.17,1.39,4
39,198,4.68,-5.5,1.37,4.17,4.58,0.47,4
39,222,7.13,-7.48,1.18,4.09,4.27,-0.03,4
39,234,7.21,-7.83,1.02,3.79,3.68,-0.54,4
39,254,6.94,-8.75,2.48,3.65,3.47,-0.84,4
39,274,7.05,-9.41,3.82,3.59,3.46,-0.69,4
39,280,7.36,-9.75,4.36,3.45,3.48,-0.42,4
39,294,7.55,-10.02,5.85,3.23,3.55,0.13,4
39,310,9.28,-10.78,7.69,3.18,3.54,0.3,4
39,318,10.39,-11.55,8.18,3.09,3.37,0.43,4
39,328,11.46,-12.35,8.57,2.71,2.66,0.67,4
39,356,14.6,-16.14,9.3,1.68,1.52,0.24,4
39,380,15.87,-18.49,10.68,1.21,1.17,0.17,4
39,390,16.29,-19.09,11.32,-1.07,-0.6,0.64,4
39,428,18.59,-21.81,14.96,-3.11,-2.35,0.77,4
39,460,17.4,-20.2,12.93,-5.47,-4.74,0.73,4
39,502,11.57,-15.46,11.63,-5.97,-5.2,0.88,4
39,508,10.27,-14.27,11.21,-6.45,-5.57,0.95,4
39,518,9.05,-12.89,10.87,-7.45,-6.17,1.12,4
39,564,3.07,-3.7,7.65,-7.29,-7.53,-0.17,4
39,630,-2.95,-0.55,7.57,-7.08,-7.26,-0.52,4
39,638,-3.29,0.17,7.95,-4.18,-6.51,1.68,4
39,722,-15.7,8.91,4.74,-3.11,-3.16,0.2,4
40,0,-15.97,7.26,4.47,3.17,2.28,0.23,4
40,26,-14.02,7.11,0.98,3.53,4.39,-0.11,4
40,58,-9.69,5.69,0.75,3.57,4.77,-0.85,4
40,72,-7.34,5.92,0.18,3.59,4.69,-1.24,4
40,80,-6.92,5.84,-0.36,3.69,4.58,-1.56,4
40,98,-8.54,5.69,-1.09,3.98,4.63,-1.86,4
40,108,-9.72,5.15,-0.93,4.12,4.93,-1.61,4
40,120,-11.11,3.05,0.29,-10.95,1.32,1.25,4
40,138,-10.49,-0.59,1.18,4.3,5.29,-0.6,4
40,152,-8.35,-2.86,-0.01,3.97,5.19,-0.55,4
40,160,-7.04,-2.51,-1.05,3.27,5.25,-0.71,4
40,180,-4.36,-1.59,-2.27,3.21,5.41,-0.37,4
40,200,-0.68,-2.28,-3.54,3.05,4.84,0.11,4
40,242,-0.88,-3.08,-2.58,2.91,4.6,0.2,4
40,258,1.27,-3.16,-2.23,2.83,4.37,0.45,4
40,276,2.73,-2.78,-2.04,2.98,3.89,1.36,4
40,288,3.57,-4.12,-1.7,3.17,3.75,1.54,4
40,298,3.91,-5.19,-1.51,3.06,3.51,0.68,4
40,340,6.17,-7.14,-0.66,3.13,2.87,-0.14,4
40,368,7.86,-7.26,0.02,2.99,1.8,-0.52,4
40,422,8.63,-11.2,3.01,2.78,1.63,-0.46,4
40,436,8.63,-11.39,3.39,2.39,1.43,-0.21,4
40,448,8.43,-11.71,3.7,2.08,1.35,0.08,4
40,470,8.13,-12.35,3.43,1.72,1.29,0.27,4
40,494,8.78,-12.58,3.66,1.57,1.19,0.44,4
40,502,9.2,-12.55,3.55,1.41,1.06,0.6,4
40,516,9.62,-12.62,3.43,1.02,0.28,0.68,4
40,542,9.89,-13.32,4.77,0.95,-0.16,0.5,4
40,558,9.62,-15.15,6.54,0.36,-0.51,0.47,4
40,590,11.77,-20.09,7.99,-0.03,-0.68,0.66,4
40,598,12.5,-21.39,7.88,-1.25,-1.08,0.86,4
40,620,13.8,-23.31,7.46,-2.84,-1.69,0.68,4
40,638,13.64,-22.89,8.11,-3.6,-2.09,0.57,4
40,652,12.99,-21.77,8.22,-4.3,-2.52,0.55,4
40,662,11.08,-18.68,8.3,-4.89,-2.89,0.57,4
40,668,10.08,-17.14,8.26,-5.34,-3.18,0.71,4
40,678,9.16,-15.76,8.22,-6.46,-3.86,1.21,4
40,720,6.17,-11.17,6.5,-6.72,-4.03,1.24,4
40,732,5.83,-9.75,5.89,-6.99,-4.29,1.23,4
40,740,5.33,-8.99,5.89,-7.46,-4.83,0.91,4
40,760,3.15,-6.91,5.58,1.08,-5.07,5.66,4
40,780,0.35,-4.23,5.85,-7.75,-5.16,-0.92,4
40,798,-0.15,-2.62,5.7,-2.02,0.21,7.31,4
41,24,-10.07,13.62,1.1,-12.03,11.66,7.57,4
41,32,-10.38,14.84,0.56,2.93,1.7,-0.38,4
41,46,-12.45,14.46,1.4,3.81,2.36,0.05,4
41,56,-13.02,14.46,1.9,4.23,2.89,0.25,4
41,70,-13.63,13.84,2.63,5.05,3.79,0.46,4
41,86,-12.6,12.77,3.93,5.66,4.45,0.03,4
41,112,-11.26,9.82,5.31,-10.61,7.57,5.7,4
41,142,-9.72,7.14,5.77,5.58,5.52,-1.71,4
41,168,-7.27,7.6,4.09,5.75,5.59,-1.61,4
41,182,-4.93,6.96,3.59,6.39,5.57,-0.87,4
41,198,-2.18,4.08,3.36,6.19,4.06,-0.83,4
41,248,-1.41,-5.27,0.18,5.16,3.88,-1.22,4
41,268,-0.03,-5,-0.97,4.6,4.19,-1.26,4
41,286,2,-4.62,-1.32,4.46,4.46,-1.15,4
41,304,4.6,-4.54,-0.55,4.5,4.59,-0.53,4
41,310,5.95,-5.38,-0.36,4.56,4.36,0.39,4
41,316,6.9,-6.68,-0.43,4.54,3.9,1.16,4
41,326,7.78,-7.87,-0.32,4.44,3.32,1.57,4
41,340,7.97,-9.13,-0.7,4.26,2.71,1.47,4
41,350,6.71,-10.48,-1.7,3.55,1.9,0,4
41,366,4.95,-10.63,-1.93,3.28,1.78,-0.44,4
41,380,3.91,-10.02,-1.12,3.06,1.91,-0.74,4
41,388,4.34,-9.86,-0.39,2.48,2.36,-0.22,4
41,430,4.91,-9.02,1.29,2.43,2.44,0.24,4
41,436,5.18,-9.18,1.44,2.36,2.43,0.51,4
41,452,5.83,-9.63,1.82,2.02,1.85,-0.25,4
41,486,5.95,-9.29,2.4,2.01,1.56,-0.03,4
41,532,7.21,-10.2,4.05,1.82,1.44,0.75,4
41,556,7.32,-11.89,4.81,1.62,1.41,0.88,4
41,570,7.44,-12.58,5.77,1.16,1.15,0.98,4
41,596,8.28,-14.57,7.8,0.96,0.93,0.94,4
41,610,9.39,-16.88,9.49,0.76,0.66,0.96,4
41,618,10.16,-18.1,10.68,0.18,0.15,0.77,4
41,642,12.95,-21.86,13.32,-0.27,-0.12,0.58,4
41,650,13.76,-22.66,13.55,-0.84,-0.51,0.54,4
41,658,14.18,-22.93,13.66,-2.2,-1.55,0.39,4
41,682,12.19,-21.55,13.09,-3.51,-2.51,-0.02,4
41,698,9.77,-19.44,12.63,-4.58,-3.23,0.02,4
41,724,7.13,-16.18,10.98,-5.59,-3.76,0.89,4
41,738,5.52,-14.54,9.49,-6.04,-3.92,1.37,4
41,746,5.06,-13.84,8.68,-6.51,-3.98,1.65,4
41,764,5.06,-12.62,7.95,-6.96,-4.07,1.78,4
41,770,5.18,-12.05,7.73,-7.39,-4.27,1.83,4
41,778,5.41,-11.25,7.27,-7.83,-4.59,1.77,4
41,786,5.1,-10.48,7.15,-8.56,-5.22,0.97,4
41,810,1.08,-7.3,6.69,-8.78,-5.26,-0.53,4
41,826,-2.25,-6.04,8.34,-8.93,-5.15,-1.11,4
41,840,-2.48,-5.65,9.33,-9.16,-5.14,-1.37,4
41,850,-1.98,-4.27,11.14,-9.49,-5.29,-1.53,4
41,866,-0.95,-0.13,13.13,0,0,0,4
42,0,-0.07,2.86,14.35,3.89,3.16,-1.59,4
42,32,-9.3,9.48,-1.16,-8.77,10.32,-0.7,4
42,58,-8.27,10.55,-0.39,-8.54,9.9,-0.24,4
42,88,-7.54,8.67,0.18,5.77,4.23,-1.27,4
42,176,-1.79,-5.84,-0.78,4.93,3.8,-1.35,4
42,192,-0.49,-6.68,-2,4.39,3.6,-1.12,4
42,206,1.08,-6.19,-1.89,3.99,3.54,-0.84,4
42,214,1.84,-6.15,-1.39,3.82,3.76,-0.09,4
42,234,2.88,-6.57,-0.78,4.1,3.89,0.82,4
42,256,4.98,-8.6,-0.17,4.17,3.76,1.07,4
42,262,5.45,-9.21,-0.24,4.17,3.51,1.01,4
42,272,5.56,-9.52,-0.17,4.08,3.2,0.46,4
42,286,6.33,-10.02,-0.2,4.02,2.81,-0.13,4
42,294,6.59,-10.25,0.21,3.77,2.02,-0.88,4
42,314,6.94,-11.05,0.75,3.49,1.68,-0.93,4
42,326,7.29,-11.78,1.56,3.2,1.41,-0.66,4
42,334,6.94,-12.09,2.13,2.97,1.27,-0.22,4
42,342,6.44,-12.55,2.59,2.79,1.33,0.17,4
42,352,6.02,-12.97,2.98,2.64,1.53,0.42,4
42,366,6.29,-13.08,3.36,2.46,1.73,0.41,4
42,374,6.82,-13.04,3.86,7.36,-12.93,4.12,4
42,398,7.4,-12.89,4.36,2.02,0.58,-0.82,4
42,432,7.05,-14.93,6.84,1.01,-0.05,0.71,4
42,474,7.29,-21.39,10.18,-2.78,-0.63,-0.02,4
42,524,7.4,-21.31,8.8,5.64,-19.13,8.41,4
42,548,4.98,-18.53,8.11,-4.39,-1.33,-0.64,4
42,556,4.83,-17.99,7.95,-5.99,-1.8,-0.24,4
42,588,7.05,-15.23,7.38,-6.52,-2.2,0.38,4
42,596,7.21,-14.39,6.96,-7.06,-2.58,1.09,4
42,604,7.44,-13.73,6.77,-7.5,-2.9,1.73,4
42,612,7.29,-13.08,6.57,-8.88,-3.51,1.67,4
42,644,4.72,-11.13,6.27,-9.86,-3.69,0.15,4
42,670,2.04,-7.72,8.46,-10.26,-3.86,-0.5,4
42,676,1.23,-5.92,9.11,-10.98,-4.15,-1.51,4
42,692,-0.18,-1.36,11.25,-11.14,-4.31,-1.41,4
43,0,0.16,3.43,13.93,3.91,1.75,-0.97,4
43,54,-4.13,7.64,-3.57,3.93,1.79,-0.98,4
43,66,-3.14,6.34,-3.19,3.73,1.21,-0.54,4
43,94,-2.18,5.69,-3.77,-4.17,2.2,-3.73,4
43,170,-3.78,1.25,-3.69,4.91,1.5,-0.51,4
43,184,-3.02,-1.25,-4.04,4.94,1.54,-0.38,4
43,208,-1.3,-1.67,-4.5,4.87,1.48,-0.32,4
43,224,-1.14,-2.09,-3.65,4.91,1.6,-0.02,4
43,234,-0.99,-2.55,-3.35,5.21,1.72,0.77,4
43,256,-1.11,-4.27,-2.96,5.34,1.75,1.02,4
43,264,-0.95,-4.84,-2.54,-1.11,-5.87,-2.35,4
43,290,-1.07,-6.3,-2.23,5.38,1.56,1.1,4
43,296,-0.45,-6.34,-2.27,5.37,1.25,0.36,4
43,314,0.93,-6.64,-1.74,5.49,0.84,-0.18,4
43,344,-0.26,-9.86,-0.62,0.35,-12.01,-0.59,4
43,368,0.5,-12.89,-0.32,2.15,-16.34,0.02,4
43,410,2.77,-16.76,0.1,2.93,0.95,-0.55,4
43,416,3.22,-16.87,0.14,2.06,0.69,-1.03,4
43,434,3.95,-16.57,0.83,1.41,0.33,-0.86,4
43,454,3.07,-14.84,2.52,1.23,0.24,-0.56,4
43,464,2.04,-14.57,2.86,1.14,0.27,-0.25,4
43,482,1,-14.93,4.36,1.05,0.41,-0.08,4
43,488,1.16,-15.38,5.23,0.93,0.51,0.09,4
43,494,1.5,-16.14,6.12,0.78,0.45,0.34,4
43,504,1.69,-17.06,6.8,0.01,0.06,0.83,4
43,534,0.81,-21.93,7.95,-0.39,0.09,0.77,4
43,544,1.08,-22.7,7.84,-0.95,0.15,0.57,4
43,558,1.5,-22.78,7.46,-1.57,0.16,0.43,4
43,566,1.27,-21.7,7,-2.17,0.15,0.5,4
43,574,0.89,-20.48,6.5,-3.42,0.36,1.26,4
43,606,-0.3,-17.06,4.81,-4.51,0.55,1.3,4
